SourceFile,CreateDate,GPSLatitude,GPSLongitude
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_461.jpg,2017:07:22 15:44:23,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_307.jpg,2017:07:22 14:12:28,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0205.PNG,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_488.jpg,2017:07:22 15:46:16,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/Carrie+Eddie-Wedding-07-2017 (4).jpg,2017:07:21 14:45:51,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_477.jpg,2017:07:22 15:45:13,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_311.jpg,2017:07:22 14:13:37,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_305.jpg,2017:07:22 14:11:04,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0039.JPG,2017:10:24 07:26:54,38.0005333333333,-122.553658333333
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_463.jpg,2017:07:22 15:44:28,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_339.jpg,2017:07:22 14:35:39,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0005.JPG,2017:10:02 18:57:35,37.9073305555556,-122.551291666667
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_69.jpg,2017:07:22 17:28:23,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_55.jpg,2017:07:22 17:12:20,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_852.jpg,2017:07:22 19:32:07,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0011.PNG,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_846.jpg,2017:07:22 19:27:28,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_41.jpg,2017:07:22 17:03:13,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_113.jpg,2017:07:22 19:13:19,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_675.jpg,2017:07:22 18:02:04,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_661.jpg,2017:07:22 17:53:03,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_107.jpg,2017:07:22 18:35:51,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_96.jpg,2017:07:22 18:15:11,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_891.jpg,2017:07:22 19:50:01,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_649.jpg,2017:07:22 17:34:39,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0213.JPG,2017:12:01 21:46:46,37.7879305555556,-122.409438888889
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0207.JPG,2017:12:01 20:24:24,37.7879361111111,-122.407761111111
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_885.jpg,2017:07:22 19:47:10,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_82.jpg,2017:07:22 17:51:06,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_69-edited.jpg,2017:07:22 17:28:23,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_701.jpg,2017:07:22 18:11:43,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_715.jpg,2017:07:22 18:21:25,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_729.jpg,2017:07:22 18:31:21,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/Carrie+Eddie-Wedding-07-2017 (10).jpg,2017:07:21 14:46:48,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_503.jpg,2017:07:22 15:51:01,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_6.jpg,2017:07:22 16:17:30,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0159.JPG,2017:11:23 17:13:49,38.9049805555556,-119.982522222222
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_265.jpg,2017:07:22 13:42:18,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_271.jpg,2017:07:22 13:45:45,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_517.jpg,2017:07:22 15:53:58,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0165.JPG,2017:11:24 12:57:53,39.1289666666667,-119.943711111111
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_259.jpg,2017:07:22 13:37:51,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0171.JPG,2017:11:24 13:16:28,39.1302,-119.942847222222
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0170.JPG,2017:11:24 13:07:00,39.1289333333333,-119.944344444444
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0164.JPG,2017:11:24 12:57:36,39.1289444444444,-119.94355
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_258.jpg,2017:07:22 13:36:37,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_270.jpg,2017:07:22 13:45:10,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_516.jpg,2017:07:22 15:52:37,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0158.JPG,2017:11:23 17:13:27,38.9049805555556,-119.982522222222
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_7.jpg,2017:07:22 16:17:41,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_502.jpg,2017:07:22 15:50:58,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_264.jpg,2017:07:22 13:42:02,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_728.jpg,2017:07:22 18:31:17,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_714.jpg,2017:07:22 18:21:21,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_700.jpg,2017:07:22 18:11:22,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_117-edited.jpg,2017:07:22 19:21:21,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_884.jpg,2017:07:22 19:47:01,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0206.JPG,2017:12:01 20:09:21,37.7916722222222,-122.403877777778
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_83.jpg,2017:07:22 17:55:48,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_97.jpg,2017:07:22 18:15:39,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0212.JPG,2017:12:01 21:46:41,37.7878888888889,-122.4095
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_648.jpg,2017:07:22 17:33:19,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_890.jpg,2017:07:22 19:49:51,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_660.jpg,2017:07:22 17:47:52,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_106.jpg,2017:07:22 18:32:56,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_112.jpg,2017:07:22 19:10:47,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_674.jpg,2017:07:22 18:01:53,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_847.jpg,2017:07:22 19:27:41,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_40.jpg,2017:07:22 17:02:20,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_54.jpg,2017:07:22 17:09:29,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_853.jpg,2017:07:22 19:32:22,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_68.jpg,2017:07:22 17:26:43,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_338.jpg,2017:07:22 14:35:33,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0004.JPG,2017:10:02 18:56:57,37.9074333333333,-122.551475
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_304.jpg,2017:07:22 14:11:03,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_462.jpg,2017:07:22 15:44:27,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0038.JPG,2017:10:24 07:26:51,38.0005333333333,-122.553658333333
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_476.jpg,2017:07:22 15:45:12,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_310.jpg,2017:07:22 14:12:50,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_489.jpg,2017:07:22 15:48:09,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0261.PNG,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_388.jpg,2017:07:22 15:17:57,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_439.jpg,2017:07:22 15:29:50,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_411.jpg,2017:07:22 15:26:47,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_377.jpg,2017:07:22 15:16:06,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_363.jpg,2017:07:22 14:50:18,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_405.jpg,2017:07:22 15:25:32,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_33.jpg,2017:07:22 16:56:47,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_834.jpg,2017:07:22 19:24:37,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0063.PNG,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_820.jpg,2017:07:22 19:19:27,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_27.jpg,2017:07:22 16:52:28,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/Carrie+Eddie-Wedding-07-2017 (21).jpg,2017:07:21 15:24:17,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_808.jpg,2017:07:22 19:15:06,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_149.jpg,2017:07:22 20:18:29,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0275.JPG,2017:12:24 20:20:56,37.9072611111111,-122.551322222222
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_175.jpg,2017:07:22 12:45:09,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_613.jpg,2017:07:22 16:51:35,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0249.JPG,2017:12:15 06:49:55,37.9069638888889,-122.551041666667
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_607.jpg,2017:07:22 16:50:03,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_161.jpg,2017:07:22 12:27:32,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_798.jpg,2017:07:22 19:10:43,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/Carrie+Eddie-Wedding-07-2017 (37).jpg,2017:07:22 18:59:24,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0301.JPG,2017:12:26 11:13:11,39.6422527777778,-106.590827777778
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0315.JPG,2017:12:28 17:01:37,39.6406138888889,-106.602630555556
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_767.jpg,2017:07:22 18:48:44,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0329.JPG,2017:12:31 16:14:04,34.0354805555556,-118.536805555556
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_773.jpg,2017:07:22 18:57:04,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_559.jpg,2017:07:22 16:11:53,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0117.JPG,2017:11:18 06:55:06,37.8269166666667,-122.49125
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_565.jpg,2017:07:22 16:17:44,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_203.jpg,2017:07:22 12:58:26,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_217.jpg,2017:07:22 13:12:19,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_571.jpg,2017:07:22 16:20:23,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_216.jpg,2017:07:22 13:12:07,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_570.jpg,2017:07:22 16:19:59,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_564.jpg,2017:07:22 16:17:37,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_202.jpg,2017:07:22 12:57:58,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0116.JPG,2017:11:18 06:54:58,37.8269222222222,-122.49125
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_558.jpg,2017:07:22 16:11:52,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_772.jpg,2017:07:22 18:56:48,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0328.JPG,2017:12:31 16:14:00,34.0354361111111,-118.536788888889
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_766.jpg,2017:07:22 18:48:43,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0314.JPG,2017:12:28 17:01:34,39.640575,-106.602691666667
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0300.JPG,2017:12:26 11:13:10,39.6422527777778,-106.590827777778
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_799.jpg,2017:07:22 19:10:49,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_606.jpg,2017:07:22 16:49:20,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_160.jpg,2017:07:22 21:03:02,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_174.jpg,2017:07:22 12:45:04,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_612.jpg,2017:07:22 16:51:31,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0260.JPG,2017:12:17 16:14:24,37.9094111111111,-122.557852777778
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_148.jpg,2017:07:22 20:17:58,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0274.JPG,2017:12:23 13:00:10,37.7888722222222,-122.408508333333
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_809.jpg,2017:07:22 19:15:19,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_821.jpg,2017:07:22 19:19:58,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_26.jpg,2017:07:22 16:52:04,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_32.jpg,2017:07:22 16:56:30,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_835.jpg,2017:07:22 19:24:38,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_362.jpg,2017:07:22 14:49:50,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_404.jpg,2017:07:22 15:25:29,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_410.jpg,2017:07:22 15:26:38,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_376.jpg,2017:07:22 15:15:59,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_438.jpg,2017:07:22 15:29:38,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0062.JPG,2017:11:05 14:36:07,37.9719111111111,-122.523919444444
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_6361.JPG,2017:09:24 20:24:48,37.9072194444444,-122.551277777778
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0089.JPG,2017:11:17 16:43:10,37.8268277777778,-122.491194444444
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_389.jpg,2017:07:22 15:19:12,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0060.JPG,2017:11:05 14:35:35,37.9721805555556,-122.524002777778
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_6363.JPG,2017:09:24 20:25:06,37.9072222222222,-122.551286111111
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_348.jpg,2017:07:22 14:40:52,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_406.jpg,2017:07:22 15:25:35,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_360.jpg,2017:07:22 14:48:30,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_374.jpg,2017:07:22 15:00:07,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0048.JPG,2017:10:31 06:31:16,37.9072611111111,-122.551308333333
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_412.jpg,2017:07:22 15:27:18,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_24.jpg,2017:07:22 16:51:33,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_823.jpg,2017:07:22 19:20:32,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_837.jpg,2017:07:22 19:25:13,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_30.jpg,2017:07:22 16:55:52,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_189.jpg,2017:07:22 12:54:28,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_18.jpg,2017:07:22 16:35:01,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0289.JPG,2017:12:25 18:50:14,39.6409861111111,-106.603508333333
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_638.jpg,2017:07:22 17:31:12,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0262.JPG,2017:12:18 19:25:31,37.9684194444444,-122.518791666667
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0276.JPG,2017:12:24 20:21:19,37.9072583333333,-122.5513
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_162.jpg,2017:07:22 12:32:28,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_604.jpg,2017:07:22 16:49:00,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_610.jpg,2017:07:22 16:50:48,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_176.jpg,2017:07:22 12:45:19,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0316.JPG,2017:12:29 12:31:22,39.8490194444444,-104.674880555556
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0302.JPG,2017:12:27 10:01:20,39.6408277777778,-106.603294444444
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_758.jpg,2017:07:22 18:40:43,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_770.jpg,2017:07:22 18:52:33,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_764.jpg,2017:07:22 18:44:58,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_599.jpg,2017:07:22 16:47:15,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_6363(1).JPG,2017:11:14 01:42:28,37.9072,-122.5513
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_228.jpg,2017:07:22 13:15:18,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0100.JPG,2017:11:17 18:09:34,37.8269527777778,-122.491188888889
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_572.jpg,2017:07:22 16:20:35,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0128.JPG,2017:11:18 07:39:29,37.8267972222222,-122.490861111111
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_214.jpg,2017:07:22 13:05:30,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_200.jpg,2017:07:22 12:57:24,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_566.jpg,2017:07:22 16:18:02,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_201.jpg,2017:07:22 12:57:36,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_567.jpg,2017:07:22 16:19:04,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_573.jpg,2017:07:22 16:20:39,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_215.jpg,2017:07:22 13:11:31,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0115.JPG,2017:11:18 06:54:46,37.8269916666667,-122.491263888889
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_229.jpg,2017:07:22 13:15:18,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/Carrie+Eddie-Wedding-07-2017 (17).jpg,2017:07:21 14:47:27,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_598.jpg,2017:07:22 16:47:13,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0303.PNG,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_765.jpg,2017:07:22 18:48:04,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_771.jpg,2017:07:22 18:55:54,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_759.jpg,2017:07:22 18:40:49,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0317.JPG,2017:12:31 16:10:49,34.0354611111111,-118.536383333333
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_611.jpg,2017:07:22 16:51:04,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_177.jpg,2017:07:22 12:46:00,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_163.jpg,2017:07:22 12:34:18,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_605.jpg,2017:07:22 16:49:07,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0277.JPG,2017:12:24 20:46:43,37.9073194444444,-122.551286111111
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0263.JPG,2017:12:18 19:28:19,37.9682166666667,-122.518738888889
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_639.jpg,2017:07:22 17:31:13,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0288.JPG,2017:12:25 18:30:05,39.6409194444444,-106.603705555556
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_19.jpg,2017:07:22 16:41:08,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_836.jpg,2017:07:22 19:24:53,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_188.jpg,2017:07:22 12:54:23,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_31.jpg,2017:07:22 16:56:04,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_25.jpg,2017:07:22 16:51:57,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_822.jpg,2017:07:22 19:20:15,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_375.jpg,2017:07:22 15:00:46,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_413.jpg,2017:07:22 15:27:19,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0049.JPG,2017:10:31 06:31:17,37.9072694444444,-122.551308333333
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_407.jpg,2017:07:22 15:25:36,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_361.jpg,2017:07:22 14:48:40,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_349.jpg,2017:07:22 14:43:22,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_6362.JPG,2017:09:24 20:24:59,37.9072277777778,-122.551286111111
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0061.JPG,2017:11:05 14:36:05,37.9718944444444,-122.524077777778
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/Carrie+Eddie-Wedding-07-2017 (3).jpg,2017:07:21 14:45:45,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_6361(1).JPG,2017:11:14 01:42:27,37.9072,-122.5513
