SourceFile,Date,DateCreated,DateTimeCreated,DateTimeOriginal,DateTimeStamp,GPSAltitude,GPSAltitudeRef,GPSCoordinates,GPSCoordinates-und-US,GPSDateStamp,GPSDateTime,GPSDestBearing,GPSDestBearingRef,GPSDOP,GPSHPositioningError,GPSImgDirection,GPSImgDirectionRef,GPSLatitude,GPSLatitudeRef,GPSLongitude,GPSLongitudeRef,GPSMapDatum,GPSPosition,GPSProcessingMethod,GPSSpeed,GPSSpeedRef,GPSTimeStamp,GPSVersionID
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0162.JPG,,,,2017:11:24 12:18:42,,2064.3 m Above Sea Level,Above Sea Level,,,2017:11:24,2017:11:24 20:18:42Z,252.1385281,True North,,10 m,252.1385281,True North,"39 deg 7' 44.34"" N",North,"119 deg 55' 54.26"" W",West,,"39 deg 7' 44.34"" N, 119 deg 55' 54.26"" W",,0,km/h,20:18:42,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_289.jpg,,2017:07:22 14:01:26,,2017:07:22 14:01:26,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_706.jpg,,2017:07:22 18:13:22,,2017:07:22 18:13:22,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0348.JPG,,,,2017:12:31 21:32:53,,128.9 m Above Sea Level,Above Sea Level,,,2018:01:01,2018:01:01 05:32:51.99Z,264.5253165,True North,,5 m,264.5253165,True North,"34 deg 3' 9.16"" N",North,"118 deg 31' 27.20"" W",West,,"34 deg 3' 9.16"" N, 118 deg 31' 27.20"" W",,0,km/h,05:32:51.99,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_712.jpg,,2017:07:22 18:18:45,,2017:07:22 18:18:45,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_909.jpg,,2017:07:22 19:57:31,,2017:07:22 19:57:31,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_114.jpg,,2016:07:21 19:13:39,,2017:07:22 19:13:39,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_672.jpg,,2017:07:22 18:01:12,,2017:07:22 18:01:12,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_28-edited.jpg,,2016:07:21 16:53:01,,2017:07:22 16:53:01,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0228.JPG,,,,2017:12:08 17:41:57,,18.3 m Above Sea Level,Above Sea Level,,,2017:12:09,2017:12:09 01:41:56Z,,,,10 m,,,"37 deg 48' 2.14"" N",North,"122 deg 27' 16.94"" W",West,,"37 deg 48' 2.14"" N, 122 deg 27' 16.94"" W",,0,km/h,01:41:56,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_666.jpg,,2017:07:22 18:00:10,,2017:07:22 18:00:10,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_100.jpg,,2016:07:21 18:25:21,,2017:07:22 18:25:21,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_128.jpg,,2016:07:21 19:47:12,,2017:07:22 19:47:12,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_91.jpg,,2016:07:21 18:11:13,,2017:07:22 18:11:13,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_896.jpg,,2017:07:22 19:52:31,,2017:07:22 19:52:31,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_882.jpg,,2017:07:22 19:46:34,,2017:07:22 19:46:34,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0200.JPG,,,,2017:11:25 15:52:16,,51.8 m Above Sea Level,Above Sea Level,,,2017:11:25,2017:11:25 23:52:16Z,143.7742782,True North,,10 m,143.7742782,True North,"38 deg 44' 58.48"" N",North,"121 deg 17' 0.47"" W",West,,"38 deg 44' 58.48"" N, 121 deg 17' 0.47"" W",,0,km/h,23:52:16,2.2.0.0
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_85.jpg,,2016:07:21 18:09:13,,2017:07:22 18:09:13,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_869.jpg,,2017:07:22 19:43:46,,2017:07:22 19:43:46,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_52.jpg,,2016:07:21 17:07:37,,2017:07:22 17:07:37,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_855.jpg,,2017:07:22 19:32:57,,2017:07:22 19:32:57,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_841.jpg,,2017:07:22 19:25:37,,2017:07:22 19:25:37,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_699.jpg,,2017:07:22 18:10:30,,2017:07:22 18:10:30,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_46.jpg,,2016:07:21 17:05:01,,2017:07:22 17:05:01,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_470.jpg,,2017:07:22 15:44:52,,2017:07:22 15:44:52,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_316.jpg,,2017:07:22 14:14:50,,2017:07:22 14:14:50,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_302.jpg,,2017:07:22 14:10:36,,2017:07:22 14:10:36,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_464.jpg,,2017:07:22 15:44:30,,2017:07:22 15:44:30,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0016.JPG,,,,2017:10:13 07:04:30,,57.6 m Above Sea Level,Above Sea Level,,,2017:10:13,2017:10:13 14:04:28Z,117.741688,True North,,10 m,117.741688,True North,"37 deg 54' 25.14"" N",North,"122 deg 33' 2.04"" W",West,,"37 deg 54' 25.14"" N, 122 deg 33' 2.04"" W",,0,km/h,14:04:28,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/Carrie+Eddie-Wedding-07-2017 (9).jpg,,,,2017:07:21 14:46:42,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_458.jpg,,2017:07:22 15:44:07,,2017:07:22 15:44:07,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0204.PNG,,2017:11:29 06:45:28,,2017:11:29 06:45:28,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_460.jpg,,2017:07:22 15:44:17,,2017:07:22 15:44:17,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_306.jpg,,2017:07:22 14:12:20,,2017:07:22 14:12:20,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_312.jpg,,2017:07:22 14:13:48,,2017:07:22 14:13:48,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_474.jpg,,2017:07:22 15:45:04,,2017:07:22 15:45:04,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/Carrie+Eddie-Wedding-07-2017 (8).jpg,,,,2017:07:21 14:46:36,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0012.JPG,,,,2017:10:12 09:18:52,,55.5 m Above Sea Level,Above Sea Level,,,2017:10:12,2017:10:12 16:18:52Z,47.03091398,True North,,10 m,47.03091398,True North,"37 deg 54' 25.47"" N",North,"122 deg 33' 4.57"" W",West,,"37 deg 54' 25.47"" N, 122 deg 33' 4.57"" W",,0.23,km/h,16:18:52,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_448.jpg,,2017:07:22 15:39:28,,2017:07:22 15:39:28,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_879.jpg,,2017:07:22 19:46:15,,2017:07:22 19:46:15,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_42.jpg,,2016:07:21 17:03:34,,2017:07:22 17:03:34,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_845.jpg,,2017:07:22 19:27:16,,2017:07:22 19:27:16,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_689.jpg,,2017:07:22 18:06:30,,2017:07:22 18:06:30,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0006.PNG,,2017:10:02 22:53:42,,2017:10:02 22:53:42,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_851.jpg,,2017:07:22 19:31:33,,2017:07:22 19:31:33,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_56.jpg,,2016:07:21 17:12:54,,2017:07:22 17:12:54,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_104.jpg,,2016:07:21 18:30:27,,2017:07:22 18:30:27,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_662.jpg,,2017:07:22 17:55:12,,2017:07:22 17:55:12,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0238.JPG,,,,2017:12:11 18:17:02,,58.3 m Above Sea Level,Above Sea Level,,,2017:12:12,2017:12:12 02:16:51.85Z,139.0402685,True North,,765.8977273 m,139.0402685,True North,"37 deg 54' 27.22"" N",North,"122 deg 33' 4.82"" W",West,,"37 deg 54' 27.22"" N, 122 deg 33' 4.82"" W",,0,km/h,02:16:51.85,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_676.jpg,,2017:07:22 18:02:06,,2017:07:22 18:02:06,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_110.jpg,,2016:07:21 18:59:59,,2017:07:22 18:59:59,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_138.jpg,,2016:07:21 20:11:06,,2017:07:22 20:11:06,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_81.jpg,,2016:07:21 17:49:39,,2017:07:22 17:49:39,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_886.jpg,,2017:07:22 19:47:36,,2017:07:22 19:47:36,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_892.jpg,,2017:07:22 19:50:13,,2017:07:22 19:50:13,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0210.JPG,,,,2017:12:01 21:46:28,,27.2 m Above Sea Level,Above Sea Level,,,2017:12:02,2017:12:02 05:46:20.05Z,37.784,True North,,1414 m,37.784,True North,"37 deg 47' 16.77"" N",North,"122 deg 24' 29.45"" W",West,,"37 deg 47' 16.77"" N, 122 deg 24' 29.45"" W",,0,km/h,05:46:20.05,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_95.jpg,,2016:07:21 18:14:26,,2017:07:22 18:14:26,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_716.jpg,,2017:07:22 18:24:49,,2017:07:22 18:24:49,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_702.jpg,,2017:07:22 18:12:17,,2017:07:22 18:12:17,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_299.jpg,,2017:07:22 14:08:25,,2017:07:22 14:08:25,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_514.jpg,,2017:07:22 15:52:03,,2017:07:22 15:52:03,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_272.jpg,,2017:07:22 13:45:52,,2017:07:22 13:45:52,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_266.jpg,,2017:07:22 13:42:19,,2017:07:22 13:42:19,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_5.jpg,,2016:07:21 16:17:20,,2017:07:22 16:17:20,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_500.jpg,,2017:07:22 15:50:36,,2017:07:22 15:50:36,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_528.jpg,,2017:07:22 15:58:15,,2017:07:22 15:58:15,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0172.JPG,,,,2017:11:24 13:19:29,,1901.1 m Above Sea Level,Above Sea Level,,,2017:11:24,2017:11:24 21:19:29.02Z,305.1021898,True North,,5 m,305.1021898,True North,"39 deg 7' 49.54"" N",North,"119 deg 56' 34.78"" W",West,,"39 deg 7' 49.54"" N, 119 deg 56' 34.78"" W",,0,km/h,21:19:29.02,2.2.0.0
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0166.JPG,,,,2017:11:24 12:59:28,,1908.3 m Above Sea Level,Above Sea Level,,,2017:11:24,2017:11:24 20:59:28Z,75.59462759,True North,,10 m,75.59462759,True North,"39 deg 7' 44.96"" N",North,"119 deg 56' 37.88"" W",West,,"39 deg 7' 44.96"" N, 119 deg 56' 37.88"" W",,0,km/h,20:59:28,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0167.JPG,,,,2017:11:24 13:03:33,,1898.8 m Above Sea Level,Above Sea Level,,,2017:11:24,2017:11:24 21:03:30.06Z,91.97175141,True North,,5030.8 m,91.97175141,True North,"39 deg 7' 43.80"" N",North,"119 deg 56' 38.29"" W",West,,"39 deg 7' 43.80"" N, 119 deg 56' 38.29"" W",,0,km/h,21:03:30.06,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0173.JPG,,,,2017:11:24 13:19:35,,1901.1 m Above Sea Level,Above Sea Level,,,2017:11:24,2017:11:24 21:19:35.02Z,7.387543253,True North,,5 m,7.387543253,True North,"39 deg 7' 49.54"" N",North,"119 deg 56' 34.78"" W",West,,"39 deg 7' 49.54"" N, 119 deg 56' 34.78"" W",,0,km/h,21:19:35.02,2.2.0.0
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_529.jpg,,2017:07:22 15:58:22,,2017:07:22 15:58:22,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_267.jpg,,2017:07:22 13:43:29,,2017:07:22 13:43:29,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_501.jpg,,2017:07:22 15:50:43,,2017:07:22 15:50:43,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_4.jpg,,2016:07:21 16:14:05,,2017:07:22 16:14:05,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_515.jpg,,2017:07:22 15:52:31,,2017:07:22 15:52:31,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_273.jpg,,2017:07:22 13:46:45,,2017:07:22 13:46:45,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_298.jpg,,2017:07:22 14:08:18,,2017:07:22 14:08:18,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0198.JPG,,,,2017:11:25 15:52:13,,51.8 m Above Sea Level,Above Sea Level,,,2017:11:25,2017:11:25 23:52:13Z,203.929078,True North,,10 m,203.929078,True North,"38 deg 44' 58.49"" N",North,"121 deg 17' 0.33"" W",West,,"38 deg 44' 58.49"" N, 121 deg 17' 0.33"" W",,0.48,km/h,23:52:13,2.2.0.0
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_703.jpg,,2017:07:22 18:12:18,,2017:07:22 18:12:18,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_717.jpg,,2017:07:22 18:24:50,,2017:07:22 18:24:50,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/Carrie+Eddie-Wedding-07-2017 (30).jpg,,,,2017:07:22 16:44:25,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0211.JPG,,,,2017:12:01 21:46:37,,27.6 m Above Sea Level,Above Sea Level,,,2017:12:02,2017:12:02 05:46:35Z,15.39880359,True North,,30 m,15.39880359,True North,"37 deg 47' 15.91"" N",North,"122 deg 24' 34.64"" W",West,,"37 deg 47' 15.91"" N, 122 deg 24' 34.64"" W",,0,km/h,05:46:35,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_893.jpg,,2017:07:22 19:51:21,,2017:07:22 19:51:21,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_94.jpg,,2016:07:21 18:14:07,,2017:07:22 18:14:07,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_80.jpg,,2016:07:21 17:45:12,,2017:07:22 17:45:12,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_139.jpg,,2016:07:21 20:11:07,,2017:07:22 20:11:07,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_887.jpg,,2017:07:22 19:47:39,,2017:07:22 19:47:39,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_677.jpg,,2017:07:22 18:02:27,,2017:07:22 18:02:27,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_111.jpg,,2016:07:21 19:03:19,,2017:07:22 19:03:19,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_105.jpg,,2016:07:21 18:32:37,,2017:07:22 18:32:37,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0239.JPG,,,,2017:12:11 18:17:12,,58.3 m Above Sea Level,Above Sea Level,,,2017:12:12,2017:12:12 02:16:51.85Z,171.4401709,True North,,765.8977273 m,171.4401709,True North,"37 deg 54' 27.22"" N",North,"122 deg 33' 4.82"" W",West,,"37 deg 54' 27.22"" N, 122 deg 33' 4.82"" W",,0,km/h,02:16:51.85,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_663.jpg,,2017:07:22 17:56:51,,2017:07:22 17:56:51,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_850.jpg,,2017:07:22 19:29:07,,2017:07:22 19:29:07,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0007.PNG,,2017:10:02 22:54:41,,2017:10:02 22:54:41,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_688.jpg,,2017:07:22 18:06:18,,2017:07:22 18:06:18,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_57.jpg,,2016:07:21 17:13:00,,2017:07:22 17:13:00,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_43.jpg,,2016:07:21 17:04:04,,2017:07:22 17:04:04,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_844.jpg,,2017:07:22 19:26:49,,2017:07:22 19:26:49,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/Carrie+Eddie-Wedding-07-2017 (26).jpg,,,,2017:07:22 15:55:55,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_878.jpg,,2017:07:22 19:45:57,,2017:07:22 19:45:57,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_449.jpg,,2017:07:22 15:39:38,,2017:07:22 15:39:38,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0013.JPG,,,,2017:10:12 09:18:53,,55.5 m Above Sea Level,Above Sea Level,,,2017:10:12,2017:10:12 16:18:52Z,47.03091398,True North,,10 m,47.03091398,True North,"37 deg 54' 25.47"" N",North,"122 deg 33' 4.57"" W",West,,"37 deg 54' 25.47"" N, 122 deg 33' 4.57"" W",,0.23,km/h,16:18:52,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_313.jpg,,2017:07:22 14:14:19,,2017:07:22 14:14:19,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_475.jpg,,2017:07:22 15:45:11,,2017:07:22 15:45:11,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_461.jpg,,2017:07:22 15:44:23,,2017:07:22 15:44:23,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_307.jpg,,2017:07:22 14:12:28,,2017:07:22 14:12:28,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0205.PNG,,2017:11:29 06:46:16,,2017:11:29 06:46:16,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_488.jpg,,2017:07:22 15:46:16,,2017:07:22 15:46:16,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/Carrie+Eddie-Wedding-07-2017 (4).jpg,,,,2017:07:21 14:45:51,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_477.jpg,,2017:07:22 15:45:13,,2017:07:22 15:45:13,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_311.jpg,,2017:07:22 14:13:37,,2017:07:22 14:13:37,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_305.jpg,,2017:07:22 14:11:04,,2017:07:22 14:11:04,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0039.JPG,,,,2017:10:24 07:26:54,,20.5 m Above Sea Level,Above Sea Level,,,2017:10:24,2017:10:24 14:26:50.04Z,21.4924812,True North,,65 m,21.4924812,True North,"38 deg 0' 1.92"" N",North,"122 deg 33' 13.17"" W",West,,"38 deg 0' 1.92"" N, 122 deg 33' 13.17"" W",,0,km/h,14:26:50.04,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_463.jpg,,2017:07:22 15:44:28,,2017:07:22 15:44:28,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_339.jpg,,2017:07:22 14:35:39,,2017:07:22 14:35:39,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0005.JPG,,,,2017:10:02 18:57:35,,52.4 m Above Sea Level,Above Sea Level,,,2017:10:03,2017:10:03 01:57:34.04Z,280.0398551,True North,,65 m,280.0398551,True North,"37 deg 54' 26.39"" N",North,"122 deg 33' 4.65"" W",West,,"37 deg 54' 26.39"" N, 122 deg 33' 4.65"" W",,0,km/h,01:57:34.04,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_69.jpg,,2016:07:21 17:28:23,,2017:07:22 17:28:23,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_55.jpg,,2016:07:21 17:12:20,,2017:07:22 17:12:20,,,,,,,,,,,,,,,,,,,,,,,,
